month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2016-01,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,91,520000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18585,2016-01-01,80,6,80 years 06 months,2026-07-18,8666.666666666666,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,102.0,Terrace,1968,51,880000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18586,2016-01-01,40,6,40 years 06 months,2026-07-18,8627.450980392157,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,92,533000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18688,2016-01-01,81,6,81 years 06 months,2026-07-18,5922.222222222223,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,92,553800.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18689,2016-01-01,81,6,81 years 06 months,2026-07-18,6019.565217391304,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73.0,Model A,1984,67,395000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18786,2016-01-01,56,6,56 years 06 months,2026-07-18,5410.958904109589,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,95,455000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19095,2016-02-01,84,6,84 years 06 months,2026-07-18,6500.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,22 TO 24,91.0,Model A,2003,86,630000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19112,2016-02-01,75,6,75 years 06 months,2026-07-18,6923.076923076923,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,95,650000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19113,2016-02-01,84,6,84 years 06 months,2026-07-18,7386.363636363636,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,96.0,Model A,2012,95,750000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19114,2016-02-01,84,6,84 years 06 months,2026-07-18,7812.5,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,72,595000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19180,2016-02-01,61,6,61 years 06 months,2026-07-18,5721.153846153846,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97.0,Model A,2010,93,630000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19181,2016-02-01,82,6,82 years 06 months,2026-07-18,6494.845360824742,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,BEDOK,4 ROOM,219C,BEDOK CTRL,07 TO 09,97.0,Model A,2010,93,640000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19182,2016-02-01,82,6,82 years 06 months,2026-07-18,6597.938144329897,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94.0,Model A,2010,93,645000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19183,2016-02-01,82,6,82 years 06 months,2026-07-18,6861.702127659574,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,72,935000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19208,2016-02-01,61,6,61 years 06 months,2026-07-18,6404.109589041096,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60.0,Model A,2009,91,500000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19295,2016-02-01,81,6,81 years 06 months,2026-07-18,8333.333333333334,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60.0,Model A,2008,91,528000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19297,2016-02-01,80,6,80 years 06 months,2026-07-18,8800.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,CHOA CHU KANG,5 ROOM,305,CHOA CHU KANG AVE 4,13 TO 15,129.0,Improved,1993,76,550000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19451,2016-02-01,65,6,65 years 06 months,2026-07-18,4263.565891472868,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,60,256000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19556,2016-02-01,49,6,49 years 06 months,2026-07-18,3324.6753246753246,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1982,65,358000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19573,2016-02-01,54,6,54 years 06 months,2026-07-18,5264.705882352941,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,04 TO 06,69.0,DBSS,2011,94,590000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19698,2016-02-01,83,6,83 years 06 months,2026-07-18,8550.72463768116,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,69.0,DBSS,2011,93,600000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19699,2016-02-01,83,6,83 years 06 months,2026-07-18,8695.652173913044,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,PUNGGOL,2 ROOM,602A,PUNGGOL CTRL,13 TO 15,50.0,Model A,2012,95,295000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19753,2016-02-01,84,6,84 years 06 months,2026-07-18,5900.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,PUNGGOL,3 ROOM,306D,PUNGGOL DR,10 TO 12,67.0,Premium Apartment,2012,95,415000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19755,2016-02-01,84,6,84 years 06 months,2026-07-18,6194.0298507462685,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,86,365000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19779,2016-02-01,75,6,75 years 06 months,2026-07-18,3288.288288288288,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,01 TO 03,124.0,Improved,1996,79,580000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19816,2016-02-01,68,6,68 years 06 months,2026-07-18,4677.419354838709,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,92,532500.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19881,2016-02-01,81,6,81 years 06 months,2026-07-18,5916.666666666667,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,92,549000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19882,2016-02-01,81,6,81 years 06 months,2026-07-18,6100.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,92,553000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19883,2016-02-01,81,6,81 years 06 months,2026-07-18,6010.869565217391,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,92,557888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",19884,2016-02-01,81,6,81 years 06 months,2026-07-18,6198.7555555555555,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,91,705000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20036,2016-02-01,80,6,80 years 06 months,2026-07-18,6527.777777777777,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,91,715000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20037,2016-02-01,80,6,80 years 06 months,2026-07-18,6620.37037037037,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-02,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,91,733888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20038,2016-02-01,80,6,80 years 06 months,2026-07-18,6732.917431192661,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,95,400000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20310,2016-03-01,84,6,84 years 06 months,2026-07-18,5714.285714285715,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,19 TO 21,97.0,Model A,2012,95,665000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20334,2016-03-01,84,6,84 years 06 months,2026-07-18,6855.670103092783,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,73.0,New Generation,1979,62,405388.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20388,2016-03-01,51,6,51 years 06 months,2026-07-18,5553.260273972603,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,88,565000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20412,2016-03-01,78,6,78 years 06 months,2026-07-18,6141.304347826087,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,88,575000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20413,2016-03-01,78,6,78 years 06 months,2026-07-18,6250.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,88,600000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20414,2016-03-01,77,6,77 years 06 months,2026-07-18,6521.739130434783,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,67,330000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20492,2016-03-01,56,6,56 years 06 months,2026-07-18,4852.941176470588,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,28 TO 30,113.0,Improved,2003,86,727000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20522,2016-03-01,75,6,75 years 06 months,2026-07-18,6433.628318584071,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,04 TO 06,60.0,Model A,2008,91,515000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20556,2016-03-01,80,6,80 years 06 months,2026-07-18,8583.333333333334,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,37 TO 39,62.0,Model A,2013,95,608000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20557,2016-03-01,85,6,85 years 06 months,2026-07-18,9806.451612903225,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,07 TO 09,90.0,Model A,2001,84,480000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20638,2016-03-01,73,6,73 years 06 months,2026-07-18,5333.333333333333,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT PANJANG,4 ROOM,183,JELEBU RD,16 TO 18,91.0,Premium Apartment,2003,86,495000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20640,2016-03-01,75,6,75 years 06 months,2026-07-18,5439.56043956044,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT PANJANG,4 ROOM,182,JELEBU RD,25 TO 27,91.0,Premium Apartment,2003,86,500000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20641,2016-03-01,75,6,75 years 06 months,2026-07-18,5494.505494505494,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,BUKIT PANJANG,4 ROOM,182,JELEBU RD,22 TO 24,91.0,Premium Apartment,2003,86,540000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20642,2016-03-01,75,6,75 years 06 months,2026-07-18,5934.065934065934,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,CENTRAL AREA,5 ROOM,2,TG PAGAR PLAZA,07 TO 09,129.0,Adjoined flat,1977,59,900000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20697,2016-03-01,49,6,49 years 06 months,2026-07-18,6976.7441860465115,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,HOUGANG,5 ROOM,836,HOUGANG CTRL,10 TO 12,116.0,Improved,1997,80,670000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",20957,2016-03-01,69,6,69 years 06 months,2026-07-18,5775.862068965517,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,JURONG WEST,3 ROOM,337B,TAH CHING RD,19 TO 21,64.0,Model A,2010,93,338000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21016,2016-03-01,82,6,82 years 06 months,2026-07-18,5281.25,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,10 TO 12,70.0,DBSS,2011,93,614000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21133,2016-03-01,83,6,83 years 06 months,2026-07-18,8771.42857142857,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,07 TO 09,70.0,DBSS,2011,93,640000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21134,2016-03-01,83,6,83 years 06 months,2026-07-18,9142.857142857143,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,34 TO 36,60.0,Model A,2008,91,540000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21323,2016-03-01,80,6,80 years 06 months,2026-07-18,9000.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,16 TO 18,90.0,Premium Apartment,2006,88,430000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21359,2016-03-01,78,6,78 years 06 months,2026-07-18,4777.777777777777,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,07 TO 09,126.0,Apartment,2001,84,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21386,2016-03-01,73,6,73 years 06 months,2026-07-18,4444.444444444444,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,92,543000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21452,2016-03-01,81,6,81 years 06 months,2026-07-18,6033.333333333333,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,92,550000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21453,2016-03-01,81,6,81 years 06 months,2026-07-18,6111.111111111111,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,92,555000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21454,2016-03-01,81,6,81 years 06 months,2026-07-18,6166.666666666667,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,92,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21455,2016-03-01,81,6,81 years 06 months,2026-07-18,6222.222222222223,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,91,682000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21658,2016-03-01,80,6,80 years 06 months,2026-07-18,6200.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,91,700000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21659,2016-03-01,80,6,80 years 06 months,2026-07-18,6422.018348623853,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-03,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,91,738000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21660,2016-03-01,80,6,80 years 06 months,2026-07-18,6770.642201834862,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1977,60,405000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21963,2016-04-01,49,6,49 years 06 months,2026-07-18,5547.945205479452,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,28 TO 30,95.0,Model A,2001,84,630000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21990,2016-04-01,73,6,73 years 06 months,2026-07-18,6631.578947368421,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,95,730000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",21991,2016-04-01,84,6,84 years 06 months,2026-07-18,7604.166666666667,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,63,365000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22053,2016-04-01,52,6,52 years 06 months,2026-07-18,5367.64705882353,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,93,415000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22055,2016-04-01,82,6,82 years 06 months,2026-07-18,6693.548387096775,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,Model A,2010,93,473000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22056,2016-04-01,82,6,82 years 06 months,2026-07-18,6855.072463768116,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BEDOK,3 ROOM,219A,BEDOK CTRL,10 TO 12,62.0,Model A,2010,93,498000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22057,2016-04-01,82,6,82 years 06 months,2026-07-18,8032.258064516129,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,88,480000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22097,2016-04-01,78,6,78 years 06 months,2026-07-18,5647.058823529412,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,19 TO 21,90.0,Model A,2003,86,590000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22208,2016-04-01,75,6,75 years 06 months,2026-07-18,6555.555555555556,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,01 TO 03,62.0,Model A,2013,95,485888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22237,2016-04-01,85,6,85 years 06 months,2026-07-18,7836.903225806452,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,28 TO 30,60.0,Model A,2003,85,545000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22238,2016-04-01,75,6,75 years 06 months,2026-07-18,9083.333333333334,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,10 TO 12,70.0,Model A,2012,95,660000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22490,2016-04-01,84,6,84 years 06 months,2026-07-18,9428.57142857143,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,07 TO 09,92.0,Model A,2012,95,850000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22501,2016-04-01,84,6,84 years 06 months,2026-07-18,9239.130434782608,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,HOUGANG,3 ROOM,986A,BUANGKOK CRES,13 TO 15,67.0,Model A,2012,95,348900.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22562,2016-04-01,84,6,84 years 06 months,2026-07-18,5207.462686567164,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,HOUGANG,5 ROOM,838,HOUGANG CTRL,16 TO 18,116.0,Improved,1997,79,718000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22621,2016-04-01,69,6,69 years 06 months,2026-07-18,6189.6551724137935,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,65,358000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22647,2016-04-01,54,6,54 years 06 months,2026-07-18,5264.705882352941,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,JURONG WEST,3 ROOM,339D,KANG CHING RD,13 TO 15,67.0,Model A,2012,94,360000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22702,2016-04-01,84,6,84 years 06 months,2026-07-18,5373.134328358209,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,JURONG WEST,3 ROOM,339D,KANG CHING RD,16 TO 18,67.0,Model A,2012,94,370000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22703,2016-04-01,84,6,84 years 06 months,2026-07-18,5522.388059701492,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,22 TO 24,69.0,Model A,2012,95,528000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22840,2016-04-01,84,6,84 years 06 months,2026-07-18,7652.173913043478,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-04,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,01 TO 03,69.0,DBSS,2011,93,608000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",22842,2016-04-01,83,6,83 years 06 months,2026-07-18,8811.59420289855,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
